"id","image_url","purchase_url","brand","info","retailer","created_at","updated_at","name","price","price_label","unbranded_name","view_count","alt_image_url_1","alt_image_url_2","alt_image_url_3","clothing_type","gender","in_stock","product_source","sale_price","sale_price_label","sale_price_range_label","is_verified","audiences","categories","age","raw_categories","colors","range","n"
"2000000134854","products/2000000134854.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=648401.628732903712&type=15&murl=https%3A%2F%2Fwww.bloomingdales.com%2Fshop%2Fproduct%2Fhalston-stripe-paneled-dress%3FID%3D3277804%26PartnerID%3DLINKSHARE%26cm_mmc%3DLINKSHARE-_-n-_-n-_-n","Halston","Size & Fit: Fits true to size, order your normal size Body-hugging fit through bust, waist and hips Non-stretch fabric Designedto hit at the knees Approx. 34 5/8 from high point shoulder to hem, based on a size 2 Model measurements: 5'10 height, 34 bust, 26.5 waist, 37.5 hips, wearing a size 2 Features & Care:","Bloomingdale's","2019-11-11 21:05:28.377995+00","2019-12-11 23:00:06.543542+00","Halston Stripe-Paneled Dress","295.00",,"Halston Stripe-Paneled Dress","0","","","",,"female",,"rakuten","221.25",,,"false",,"{women_clothing,women_dresses,women_all}",,,"{beige,black,orange}","10","174"
"2000000545807","products/2000000545807.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/mcq-alexander-mcqueen-logo-print-track-pants-item-14119479.aspx?fsb=1","Mcq Alexander Mcqueen","Exemplifying expert Italian craftsmanship with premium fabrics and precision cuts, DSQUARED2 continue to prove their mastery in fashion design. These black cotton logo print track pants from McQ Alexander McQueen features a drawstring waist, a back welt pocket, a regular length, ribbed cuffs and an all over logo print.","Farfetch","2019-12-30 18:32:32.967922+00","2020-01-09 02:00:47.011487+00","McQ Alexander McQueen - logo print track pants - men - Cotton - L, M, S - Black","318.00",,"McQ Alexander McQueen - logo print track pants - men - Cotton - L, M, S - Black","0","","","",,"male","true","rakuten","223.00",,,"true",,"{men_clothing,men_all,men_activewear}",,,"{black,purple}","10","175"
"2000000353717","products/2000000353717.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=193045.626&type=15&murl=https%3A%2F%2Fwww.forzieri.com%2Fmens-watches%2Farmani%2Far580018-089-00%3Fpkb%3D1","Emporio Armani","Luigi Stainless Steel Slim Men's Watch is a modern timepiece that is minimalist yet refined for every occasion. Featuring 42mm stainless steel round case, gray sunray dial with black seconds outer ring, stick indices, date window at the 3, and three hand quartz movement. Milanese stainless steel bracelet with adjustable safety closure. Water resistant to 5 ATM. Signature box included.","FORZIERI","2019-11-21 18:47:06.403579+00","2019-12-12 23:12:40.652247+00","Emporio Armani Designer Men's Watches, Luigi Stainless Steel Slim Men's Watch","275.00",,"Emporio Armani Designer Men's Watches, Luigi Stainless Steel Slim Men's Watch","0","","","",,"male","true","rakuten",,,,"true",,"{men_accessory,men_all,men_watches}",,,"{grey}","10","176"
"2000000264125","products/2000000264125.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.261325&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Faerin-mist-classic-faux-shagreen-5-x-7-picture-frame-prod127090943","Aerin","Handcrafted frame. Approximately 6.5""W x 1.25""D x 8.5""T; holds 5"" x 7"" photo. Faux-shagreen (embossed resin) finish. Brass hardware. Suede lining. Imported.","Bergdorf Goodman","2019-11-21 18:46:29.070763+00","2019-12-12 23:10:17.62409+00","Mist Classic Faux-Shagreen 5"" x 7"" Picture Frame","290.00",,"Mist Classic Faux-Shagreen 5"" x 7"" Picture Frame","0","","","",,"unisex","true","rakuten",,,,"true",,"{men_bag,men_all,men_tote_bags,men_luggage,men_bag,men_all,women_luggage,women_bag,women_all,luggage}",,,"{grey}","10","177"
"2000000946071","products/2000000946071.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.26745754&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5457657%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ATops%3ABlouse_Top%26utm_term%3D5961379%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","sea","Tassel ties drop from the pintucked yoke of a boho-chic top featuring a chevron-and-feather print and pretty flared sleeves trimmed with scalloped lace. Style Name: Sea Flora Feather Print Puff Sleeve Top. Style Number: 5961379. Available in stores.","NORDSTROM","2019-12-30 18:42:37.115641+00","2020-01-09 17:21:42.803963+00","Women's Sea Flora Feather Print Puff Sleeve Top","276.00",,"Women's Sea Flora Feather Print Puff Sleeve Top","0","","","",,"female","true","rakuten","276.00",,,"true",,"{women_clothing,women_all,women_tops}",,,"{brown}","10","178"
"2000000800794","products/2000000800794.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/joseph-fine-knit-midi-skirt-item-14346947.aspx?fsb=1","Joseph","Every woman needs a midi skirt in her life. And this dark orange fine knit version from Joseph, is the prefect choice. Featuring a mid rise, an elasticated waistband, an a-line shape, a mid-calf length and a straight hem.","Farfetch","2019-12-30 18:14:03.546272+00","2020-01-09 00:33:50.883569+00","Joseph - fine knit midi skirt - women - Cashmere/Wool - S - ORANGE","310.00",,"Joseph - fine knit midi skirt - women - Cashmere/Wool - S - ORANGE","0","","","",,"female","true","rakuten","279.00",,,"true",,"",,,"{red}","10","179"
"2000000983933","products/2000000983933.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/kids/mi-mi-sol-floral-print-short-sleeve-dress-item-14871751.aspx?fsb=1","Mi Mi Sol","Azure blue cotton blend floral print dress from MI MI SOL featuring a boat neck, short sleeves, a dropped waist and a ruffled hem.","Farfetch","2019-12-30 18:48:22.892514+00","2020-01-09 17:48:46.209165+00","Mi Mi Sol - floral print short sleeve dress - kids - Cotton/Polyester - 6 yrs, 10 yrs, 12 yrs - Blue","303.00",,"Mi Mi Sol - floral print short sleeve dress - kids - Cotton/Polyester - 6 yrs, 10 yrs, 12 yrs - Blue","0","","","",,"unisex","true","rakuten","303.00",,,"true",,"{women_clothing,women_all,women_dresses,men_clothing,men_all,men_shirts}",,,"{beige}","10","180"
"2000000667447","products/2000000667447.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/sjyp-patchwork-denim-mini-skirt-item-13203894.aspx?fsb=1","SJYP","Blue cotton Patchwork Denim Mini-Skirt from Sjyp.","Farfetch","2019-12-30 18:22:43.351322+00","2020-01-09 00:53:54.065905+00","SJYP - Patchwork Denim Mini-Skirt - women - Cotton - S, L, XS, M - Blue","320.00",,"SJYP - Patchwork Denim Mini-Skirt - women - Cotton - S, L, XS, M - Blue","0","","","",,"female","true","rakuten","160.00",,,"true",,"",,,"{cyan}","10","181"
"2000000782763","products/2000000782763.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/dsquared2-logo-patch-polo-shirt-item-13576384.aspx?fsb=1","Dsquared2","Exemplifying expert Italian craftsmanship with premium fabrics and precision cuts, DSQUARED2 continue to prove their mastery in fashion design. Along with standout, theme-driven clothing pieces, the designers present a collection of timeless and elegant wardrobe essentials. Sky blue cotton logo patch polo shirt from DSQUARED2 featuring a classic polo collar, short sleeves and a fitted silhouette.","Farfetch","2019-12-30 18:11:31.194803+00","2020-01-08 23:46:28.393734+00","Dsquared2 - logo patch polo shirt - men - Cotton - L - Blue","315.00",,"Dsquared2 - logo patch polo shirt - men - Cotton - L - Blue","0","","","",,"male","true","rakuten","315.00",,,"true",,"",,,"{cyan}","10","182"
"2000000098521","products/2000000098521.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=582753.21443&type=15&murl=https%3A%2F%2Fstockx.com%2Fsupreme-araki-rose-tee-white","Supreme","Supreme Araki Rose Tee White","StockX","2019-11-11 21:09:55.434496+00","2019-12-11 23:09:34.028997+00","Supreme Araki Rose Tee White","278.00",,"Supreme Araki Rose Tee White","0","","","",,"male","true","rakuten",,,,"true",,"{men_clothing,men_all,men_tops}",,,"{white}","10","183"
"2000000281465","products/2000000281465.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.103687&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fnatura-bisse-high-density-lift-50-ml-prod90670002","Natura Bisse","Natura Bisse High Density Lift, 50 mL DetailsNatura Biss has created a technologically-advanced cosmetic that for the first time includes PDGF-Remodeling Complexa growth factor derived from plateletsalong with dual hyaluronic acidcapable of retaining large amounts of water molecules in the skin, providing hydration and volume. The result is firm, supple skin and a more defined facial contour. This cutting-edge formula also helps diminish fine lines and wrinkles for a more youthful look. For: .","Bergdorf Goodman","2019-11-21 18:37:21.344645+00","2019-12-12 22:40:05.108319+00","High Density Lift, 50 mL","318.00",,"High Density Lift, 50 mL","0","products/2000000281465_1.jpg","","",,"unisex","true","rakuten",,,,"true",,"{women_clothing,women_all,women_shorts,men_accessory,men_all,men_scarves}",,,"{grey,beige}","10","184"
"2000000295868","products/2000000295868.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.24894742&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5372630%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3AJewelry%3AWatch%26utm_term%3D5903807%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","COACH","Channel twice the sparkle of the namesake NYC avenue wearing this crystal-set watch and matching bangle bracelet. Swarovski crystals ring the face, mark the quarter-hours and encircle the bangle, complementing both the gleaming stainless steel and goldtone accents. Style Name: Coach Park Crystal Bracelet Watch, 26Mm And Bangle Bracelet. Style Number: 5903807. Available in stores.","NORDSTROM","2019-11-11 20:47:21.313688+00","2019-12-12 19:00:04.832943+00","Women's Coach Park Crystal Bracelet Watch, 26Mm And Bangle Bracelet","295.00",,"Women's Coach Park Crystal Bracelet Watch, 26Mm And Bangle Bracelet","0","","","",,"female",,"rakuten","295.00",,,"false",,"{women watches}",,,"{grey}","10","185"
"2000000226531","products/2000000226531.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=680571.131093&type=15&murl=https%3A%2F%2Fwww.bergdorfgoodman.com%2Fp%2Fcreed-neroli-sauvage-1-7-oz-50-ml-prod137050010","Creed","Top Notes: Bergamot, bitter-orange, grapefruit, lemon, neroli, verbena Middle Notes: Orange blossom Base Notes: Ambergris","Bergdorf Goodman","2019-11-11 21:22:29.566618+00","2019-12-11 23:40:17.629147+00","Neroli Sauvage, 1.7 oz./ 50 mL","310.00",,"Neroli Sauvage, 1.7 oz./ 50 mL","0","","","",,"unisex",,"rakuten",,,,"false",,"{men_clothing,women_clothing,women_all,men_activewear,women_tops,men_all}",,,"{beige,yellow}","10","186"
"2000000782494","products/2000000782494.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/annelise-michelson-wire-bracelet-item-13370927.aspx?fsb=1","Annelise Michelson","Annelise Michelson takes inspiration from photographer Nobuyoshi Araki’s sensual work and the raw element of industrial cables in her Wire collection. This yellow gold plated brass Wire bracelet from Annelise Michelson features a barbed link.","Farfetch","2019-12-30 18:11:26.523259+00","2020-01-08 23:42:38.149902+00","Annelise Michelson - Wire bracelet - women - Gold Plated Brass - One Size - GOLD","316.00",,"Annelise Michelson - Wire bracelet - women - Gold Plated Brass - One Size - GOLD","0","","","",,"female","true","rakuten","253.00",,,"true",,"",,,"{beige,white}","10","187"
"2000000208744","products/2000000208744.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=652912.68375&type=15&murl=https%3A%2F%2Fwww.24s.com%2Fen%2Fwool-trousers-acne-studios_3AS9L%3Fcolor%3Ddark-grey-melange%26lgw_code%3D4089-3AS9LDGRFE044","Acne Studios","Acne Studios wool trousers slim down your legs and make them look longer. The elasticated waist makes them easy to put on!","24S","2019-11-11 22:11:09.862893+00","2020-01-18 13:47:32.366143+00","Wool trousers","320.00",,"Wool trousers","0","","","",,"male","true","rakuten",,,,"true",,"{men_clothing,men_all,men_pants}",,,"{Black}","10","188"
"2000001123465","products/2000001123465.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/msgm-herringbone-tweed-mini-skirt-item-14392191.aspx?fsb=1","MSGM","With a penchant for subverting the status quo, MSGM turns its attentions to prim and proper tweeds in this herringbone mini skirt. Packed with colour and quirk, business hours have been permanently suspended. Featuring a woven effect, a short length and a back zip fastening.","Farfetch","2020-02-05 13:27:03.999907+00","2020-02-05 13:27:03.999941+00","MSGM - herringbone tweed mini skirt - women - Cotton/Polyester/Viscose - 38, 40, 42 - NEUTRALS","290.00",,"MSGM - herringbone tweed mini skirt - women - Cotton/Polyester/Viscose - 38, 40, 42 - NEUTRALS","0","","","",,"female","true","rakuten","290.00",,,"true",,"{women_clothing,women_all,women_skirts}",,,"{beige,brown}","10","189"
"2000000297828","products/2000000297828.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=357944.23557519&type=15&murl=https%3A%2F%2Fshop.nordstrom.com%2FS%2F5298079%3Futm_source%3Drakuten%26utm_medium%3Daffiliate%26utm_campaign%3Ddatafeed%26utm_content%3DWomen%3ABags%3AHandbag%26utm_term%3D5858121%26utm_channel%3Daffiliate_ret_p%26sp_source%3Drakuten%26sp_campaign%3Ddatafeed","Frye","This crossbody bag in a cool barrel shape features a wide opening so you can see everything inside at a glance. Style Name: Frye Mini Nora Leather Barrel Crossbody Bag. Style Number: 5858121. Available in stores.","NORDSTROM","2019-11-11 21:31:43.383267+00","2019-12-12 19:20:11.437275+00","Frye Mini Nora Leather Barrel Crossbody Bag -","298.00",,"Frye Mini Nora Leather Barrel Crossbody Bag -","0","products/2000000297828_1.jpg","","",,"female","true","rakuten","298.00",,,"true",,"{women_bag,women_all,women_shoulder_bags}",,,"{brown,grey}","10","190"
"2000000680360","products/2000000680360.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/dolce-gabbana-logo-band-belt-item-13532026.aspx?fsb=1","Dolce & Gabbana","For SS19 Dolce & Gabbana explore the concept of luxe sportswear bringing a contemporary update to their much-loved classics. This multicoloured calf leather logo band belt from Dolce & Gabbana features a D-ring buckle, an adjustable fit, horizontal stripes and a contrasting design.","Farfetch","2019-12-30 18:02:16.279473+00","2020-01-08 23:00:50.442777+00","Dolce & Gabbana - logo band belt - men - Nylon/Calf Leather - 105, 110, 100, 90, 95 - Black","320.00",,"Dolce & Gabbana - logo band belt - men - Nylon/Calf Leather - 105, 110, 100, 90, 95 - Black","0","","","",,"male","true","rakuten","192.00",,,"true",,"",,,"{black}","10","191"
"2000000719370","products/2000000719370.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/men/mcq-alexander-mcqueen-rondini-crewneck-sweatshirt-item-14157403.aspx?fsb=1","Mcq Alexander Mcqueen","rondini crewneck sweatshirt","Farfetch","2019-12-30 19:01:30.716385+00","2020-01-09 02:50:27.545019+00","McQ Alexander McQueen - rondini crewneck sweatshirt - men - Cotton - L, M - Black","295.00",,"McQ Alexander McQueen - rondini crewneck sweatshirt - men - Cotton - L, M - Black","0","","","",,"male","true","rakuten","282.00",,,"true",,"",,,"{black}","10","192"
"2000000783417","products/2000000783417.jpg","https://prf.hn/click/camref:1011l45uW/creativeref:1011l19360/destination:https://www.farfetch.com/shopping/women/sonia-rykiel-logo-stripe-scarf-item-14249755.aspx?fsb=1","Sonia Rykiel","Pink wool, silk and cotton blend logo stripe scarf from Sonia Rykiel featuring fringed edges.","Farfetch","2019-12-30 18:11:03.968986+00","2020-01-08 23:54:03.513169+00","Sonia Rykiel - logo stripe scarf - women - Silk/Wool/Cotton - One Size - PINK","285.00",,"Sonia Rykiel - logo stripe scarf - women - Silk/Wool/Cotton - One Size - PINK","0","","","",,"female","true","rakuten","285.00",,,"true",,"",,,"{pink}","10","193"
"2000000216296","products/2000000216296.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=571387.95794&type=15&murl=https%3A%2F%2Fwww.ssense.com%2Fen-us%2Fmen%2Fproduct%2Feytys%2Fblack-benz-cali-jeans%2F3487469","Eytys","Wide-leg cotton-blend twill jeans in black. High-rise. Five-pocket styling. Belt loops at waistband. Gold-tone twill logo patch at coin pocket. Purple grosgrain logo patch at back pocket. Button-fly. Logo-engraved gold-tone hardware. Contrast stitching in beige.","SSENSE","2019-11-21 18:45:08.273309+00","2019-12-12 23:05:20.199084+00","Eytys Black Benz Cali Jeans","290.00",,"Eytys Black Benz Cali Jeans","0","","","",,"male","true","rakuten","290.00",,,"true",,"{men_clothing,men_all,men_pants}",,,"{black}","10","194"
"2000000340805","products/2000000340805.jpg","https://click.linksynergy.com/link?id=9sWLFDwBVak&offerid=571387.215110&type=15&murl=https%3A%2F%2Fwww.ssense.com%2Fen-us%2Fmen%2Fproduct%2Falexander-mcqueen%2Fblack-leather-stud-bifold-wallet%2F4155531","Alexander McQueen","Buffed leather bifold wallet in black. Silver-tone logo stamp and studded detailing at face. Embossed logo, eight card slots, and four note slots at interior. Tonal moire lining. Silver-tone hardware. Approx. 4.25 length x 4 height x 0.5 width. Supplier color: Black","SSENSE","2019-11-11 22:16:30.035368+00","2019-12-12 21:10:27.030537+00","Alexander McQueen Black Leather Stud Bifold Wallet","320.00",,"Alexander McQueen Black Leather Stud Bifold Wallet","0","","","",,"male","true","rakuten","320.00",,,"true",,"{men_bag,men_all,men_wallets}",,,"{black,grey}","10","195"
